FID,Id,dem,dist
2081,0,6.159999847,1040.5
2082,0,6.170000076,1041
2083,0,6.170000076,1041.5
2084,0,6.010000229,1042
2085,0,6.010000229,1042.5
2086,0,5.949999809,1043
2087,0,5.949999809,1043.5
2088,0,5.869999886,1044
2089,0,5.869999886,1044.5
2090,0,5.869999886,1045
2091,0,5.800000191,1045.5
2092,0,5.769999981,1046
2093,0,5.760000229,1046.5
2094,0,5.760000229,1047
2095,0,5.739999771,1047.5
2096,0,5.739999771,1048
2097,0,5.710000038,1048.5
2098,0,5.710000038,1049
2099,0,5.659999847,1049.5
2100,0,5.659999847,1050
2101,0,5.690000057,1050.5
2102,0,5.690000057,1051
2103,0,5.739999771,1051.5
2104,0,5.739999771,1052
2105,0,5.75,1052.5
2106,0,5.75,1053
2107,0,5.739999771,1053.5
2108,0,5.739999771,1054
2109,0,5.800000191,1054.5
2110,0,5.800000191,1055
2111,0,5.809999943,1055.5
2112,0,5.809999943,1056
2113,0,5.840000153,1056.5
2114,0,5.840000153,1057
2115,0,5.940000057,1057.5
2116,0,5.940000057,1058
2117,0,5.980000019,1058.5
2118,0,5.929999828,1059
2119,0,6,1059.5
2120,0,6,1060
2121,0,6.010000229,1060.5
2122,0,6.010000229,1061
2123,0,6.059999943,1061.5
2124,0,6.059999943,1062
2125,0,6.059999943,1062.5
2126,0,6.210000038,1063
2127,0,6.210000038,1063.5
2128,0,6.28000021,1064
2129,0,6.28000021,1064.5
2130,0,6.28000021,1065
2131,0,6.28000021,1065.5
2132,0,6.210000038,1066
2133,0,6.210000038,1066.5
2134,0,6.090000153,1067
2135,0,6.139999866,1067.5
2136,0,6.139999866,1068
2137,0,6.139999866,1068.5
2138,0,6.03000021,1069
2139,0,6.03000021,1069.5
2140,0,6.010000229,1070
2141,0,6.010000229,1070.5
2142,0,6.019999981,1071
2143,0,6.070000172,1071.5
2144,0,6.050000191,1072
2145,0,6.050000191,1072.5
2146,0,6.090000153,1073
2147,0,6.090000153,1073.5
2148,0,6.070000172,1074
2149,0,6.070000172,1074.5
2150,0,5.989999771,1075
2151,0,5.989999771,1075.5
2152,0,5.96999979,1076
2153,0,5.96999979,1076.5
2154,0,5.920000076,1077
2155,0,5.920000076,1077.5
2156,0,5.880000114,1078
2157,0,5.880000114,1078.5
2158,0,5.800000191,1079
2159,0,5.800000191,1079.5
2160,0,5.809999943,1080
2161,0,5.699999809,1080.5
2162,0,5.699999809,1081
2163,0,5.71999979,1081.5
2164,0,5.71999979,1082
2165,0,5.75,1082.5
2166,0,5.75,1083
2167,0,5.78000021,1083.5
2168,0,5.78000021,1084
2169,0,5.840000153,1084.5
2170,0,5.840000153,1085
2171,0,5.889999866,1085.5
2172,0,5.889999866,1086
2173,0,5.909999847,1086.5
2174,0,5.909999847,1087
2175,0,5.96999979,1087.5
2176,0,5.96999979,1088
2177,0,6.019999981,1088.5
2178,0,6.019999981,1089
2179,0,6.090000153,1089.5
2180,0,6.090000153,1090
2181,0,6.159999847,1090.5
2182,0,6.159999847,1091
2183,0,6.21999979,1091.5
2184,0,6.21999979,1092
2185,0,6.21999979,1092.5
2186,0,6.139999866,1093
2187,0,6.159999847,1093.5
2188,0,6.159999847,1094
2189,0,6.159999847,1094.5
2190,0,6.159999847,1095
2191,0,6.170000076,1095.5
2192,0,6.170000076,1096
2193,0,6.289999962,1096.5
2194,0,6.329999924,1097
2195,0,6.380000114,1097.5
2196,0,6.380000114,1098
2197,0,6.380000114,1098.5
2198,0,6.409999847,1099
2199,0,6.409999847,1099.5
2200,0,6.429999828,1100
2201,0,6.429999828,1100.5
2202,0,6.400000095,1101
2203,0,6.320000172,1101.5
2204,0,6.260000229,1102
2205,0,6.260000229,1102.5
2206,0,6.139999866,1103
2207,0,6.139999866,1103.5
2208,0,6.119999886,1104
2209,0,6.119999886,1104.5
2210,0,6.159999847,1105
2211,0,5.989999771,1105.5
2212,0,6.019999981,1106
2213,0,6.019999981,1106.5
2214,0,6,1107
2215,0,6,1107.5
2216,0,6,1108
2217,0,6,1108.5
2218,0,6.130000114,1109
2219,0,6.130000114,1109.5
2220,0,5.96999979,1110
2221,0,5.96999979,1110.5
2222,0,5.920000076,1111
2223,0,5.920000076,1111.5
2224,0,5.940000057,1112
2225,0,5.940000057,1112.5
2226,0,5.949999809,1113
2227,0,5.949999809,1113.5
2228,0,5.829999924,1114
2229,0,5.829999924,1114.5
2230,0,5.860000134,1115
2231,0,5.860000134,1115.5
2232,0,5.860000134,1116
2233,0,5.889999866,1116.5
2234,0,5.889999866,1117
2235,0,5.940000057,1117.5
2236,0,5.940000057,1118
2237,0,5.829999924,1118.5
2238,0,5.829999924,1119
2239,0,5.860000134,1119.5
2240,0,5.860000134,1120
2241,0,5.889999866,1120.5
2242,0,5.889999866,1121
2243,0,5.929999828,1121.5
2244,0,5.929999828,1122
2245,0,5.809999943,1122.5
2246,0,5.809999943,1123
2247,0,5.860000134,1123.5
2248,0,5.860000134,1124
2249,0,5.900000095,1124.5
2250,0,5.900000095,1125
2251,0,5.920000076,1125.5
2252,0,5.920000076,1126
2253,0,5.940000057,1126.5
2254,0,5.800000191,1127
2255,0,5.820000172,1127.5
2256,0,5.820000172,1128
2257,0,5.929999828,1128.5
2258,0,5.929999828,1129
2259,0,6.110000134,1129.5
2260,0,6.110000134,1130
2261,0,6.130000114,1130.5
2262,0,6.019999981,1131
2263,0,6.079999924,1131.5
2264,0,6.079999924,1132
2265,0,6.210000038,1132.5
2266,0,6.210000038,1133
2267,0,6.210000038,1133.5
2268,0,6.199999809,1134
2269,0,6.199999809,1134.5
2270,0,6.260000229,1135
2271,0,6.190000057,1135.5
2272,0,6.179999828,1136
2273,0,6.179999828,1136.5
2274,0,6.150000095,1137
2275,0,6.150000095,1137.5
2276,0,5.949999809,1138
2277,0,5.949999809,1138.5
2278,0,5.789999962,1139
2279,0,5.789999962,1139.5
2280,0,5.789999962,1140
2281,0,5.789999962,1140.5
2282,0,5.820000172,1141
2283,0,5.820000172,1141.5
2284,0,5.760000229,1142
2285,0,5.760000229,1142.5
2286,0,5.739999771,1143
2287,0,5.739999771,1143.5
2288,0,5.769999981,1144
2289,0,5.769999981,1144.5
2290,0,5.809999943,1145
2291,0,5.809999943,1145.5
2292,0,5.909999847,1146
2293,0,5.909999847,1146.5
2294,0,5.96999979,1147
2295,0,5.96999979,1147.5
2296,0,6.03000021,1148
2297,0,6.03000021,1148.5
2298,0,6,1149
2299,0,6,1149.5
2300,0,6.079999924,1150
2301,0,6.079999924,1150.5
2302,0,6.349999905,1151
2303,0,6.349999905,1151.5
2304,0,6.349999905,1152
2305,0,6.239999771,1152.5
2306,0,6.239999771,1153
2307,0,6.369999886,1153.5
2308,0,6.369999886,1154
2309,0,6.440000057,1154.5
2310,0,6.440000057,1155
2311,0,6.340000153,1155.5
2312,0,6.340000153,1156
2313,0,6.360000134,1156.5
2314,0,6.360000134,1157
2315,0,6.400000095,1157.5
2316,0,6.400000095,1158
2317,0,6.389999866,1158.5
2318,0,6.389999866,1159
2319,0,6.349999905,1159.5
2320,0,6.349999905,1160
2321,0,6.269999981,1160.5
2322,0,6.110000134,1161
2323,0,6.090000153,1161.5
2324,0,6.090000153,1162
2325,0,6.119999886,1162.5
2326,0,6.119999886,1163
2327,0,6.170000076,1163.5
2328,0,6.170000076,1164
2329,0,6.150000095,1164.5
2330,0,6.059999943,1165
2331,0,6.139999866,1165.5
2332,0,6.139999866,1166
2333,0,6.21999979,1166.5
2334,0,6.21999979,1167
2335,0,6.260000229,1167.5
2336,0,6.260000229,1168
2337,0,6.269999981,1168.5
2338,0,6.269999981,1169
2339,0,6.269999981,1169.5
2340,0,6.289999962,1170
2341,0,6.289999962,1170.5
2342,0,6.369999886,1171
2343,0,6.369999886,1171.5
2344,0,6.400000095,1172
2345,0,6.400000095,1172.5
2346,0,6.460000038,1173
2347,0,6.480000019,1173.5
2348,0,6.400000095,1174
2349,0,6.400000095,1174.5
2350,0,6.21999979,1175
2351,0,6.21999979,1175.5
2352,0,6.099999905,1176
2353,0,6.099999905,1176.5
2354,0,6.070000172,1177
2355,0,6.070000172,1177.5
2356,0,5.869999886,1178
2357,0,5.869999886,1178.5
2358,0,5.860000134,1179
2359,0,5.860000134,1179.5
2360,0,5.840000153,1180
2361,0,5.840000153,1180.5
2362,0,5.829999924,1181
2363,0,5.829999924,1181.5
2364,0,5.690000057,1182
2365,0,5.690000057,1182.5
2366,0,5.690000057,1183
2367,0,5.690000057,1183.5
2368,0,5.75,1184
2369,0,5.75,1184.5
2370,0,5.849999905,1185
2371,0,5.849999905,1185.5
2372,0,5.949999809,1186
2373,0,5.760000229,1186.5
2374,0,5.760000229,1187
2375,0,5.809999943,1187.5
2376,0,5.809999943,1188
2377,0,5.829999924,1188.5
2378,0,5.829999924,1189
2379,0,5.860000134,1189.5
2380,0,5.860000134,1190
2381,0,5.650000095,1190.5
2382,0,5.650000095,1191
2383,0,5.630000114,1191.5
2384,0,5.630000114,1192
2385,0,5.539999962,1192.5
2386,0,5.539999962,1193
2387,0,5.5,1193.5
2388,0,5.5,1194
2389,0,5.449999809,1194.5
2390,0,5.309999943,1195
2391,0,5.300000191,1195.5
2392,0,5.300000191,1196
2393,0,5.309999943,1196.5
2394,0,5.309999943,1197
2395,0,5.289999962,1197.5
2396,0,5.289999962,1198
2397,0,5.28000021,1198.5
2398,0,5.190000057,1199
2399,0,5.179999828,1199.5
2400,0,5.179999828,1200
2401,0,5.159999847,1200.5
2402,0,5.159999847,1201
2403,0,5.139999866,1201.5
2404,0,5.139999866,1202
2405,0,5.130000114,1202.5
2406,0,5.130000114,1203
2407,0,5.010000229,1203.5
2408,0,5.010000229,1204
2409,0,4.96999979,1204.5
2410,0,4.96999979,1205
2411,0,4.96999979,1205.5
2412,0,4.96999979,1206
2413,0,4.96999979,1206.5
2414,0,5,1207
2415,0,4.869999886,1207.5
2416,0,4.900000095,1208
2417,0,4.900000095,1208.5
2418,0,4.880000114,1209
2419,0,4.880000114,1209.5
2420,0,4.900000095,1210
2421,0,4.900000095,1210.5
2422,0,4.889999866,1211
2423,0,4.889999866,1211.5
2424,0,4.800000191,1212
2425,0,4.800000191,1212.5
2426,0,4.769999981,1213
2427,0,4.769999981,1213.5
2428,0,4.800000191,1214
2429,0,4.800000191,1214.5
2430,0,4.78000021,1215
2431,0,4.78000021,1215.5
2432,0,4.710000038,1216
2433,0,4.710000038,1216.5
2434,0,4.760000229,1217
2435,0,4.760000229,1217.5
2436,0,4.769999981,1218
2437,0,4.769999981,1218.5
2438,0,4.789999962,1219
2439,0,4.789999962,1219.5
2440,0,4.800000191,1220
2441,0,4.710000038,1220.5
2442,0,4.75,1221
2443,0,4.75,1221.5
2444,0,4.760000229,1222
2445,0,4.760000229,1222.5
2446,0,4.760000229,1223
2447,0,4.800000191,1223.5
2448,0,4.800000191,1224
2449,0,4.769999981,1224.5
2450,0,4.769999981,1225
2451,0,4.820000172,1225.5
2452,0,4.820000172,1226
2453,0,4.860000134,1226.5
2454,0,4.860000134,1227
2455,0,4.889999866,1227.5
2456,0,4.889999866,1228
2457,0,4.920000076,1228.5
2458,0,4.800000191,1229
2459,0,4.840000153,1229.5
2460,0,4.840000153,1230
2461,0,4.829999924,1230.5
2462,0,4.829999924,1231
2463,0,4.880000114,1231.5
2464,0,4.880000114,1232
2465,0,4.889999866,1232.5
2466,0,4.809999943,1233
2467,0,4.800000191,1233.5
2468,0,4.800000191,1234
2469,0,4.829999924,1234.5
2470,0,4.829999924,1235
2471,0,4.840000153,1235.5
2472,0,4.840000153,1236
2473,0,4.889999866,1236.5
2474,0,4.889999866,1237
2475,0,4.789999962,1237.5
2476,0,4.789999962,1238
2477,0,4.840000153,1238.5
2478,0,4.840000153,1239
2479,0,4.900000095,1239.5
2480,0,4.900000095,1240
2481,0,4.900000095,1240.5
2482,0,4.860000134,1241
2483,0,4.800000191,1241.5
2484,0,4.880000114,1242
2485,0,4.880000114,1242.5
2486,0,4.929999828,1243
2487,0,4.929999828,1243.5
2488,0,4.980000019,1244
2489,0,4.980000019,1244.5
2490,0,5.119999886,1245
2491,0,5.119999886,1245.5
2492,0,5.070000172,1246
2493,0,5.070000172,1246.5
2494,0,5.099999905,1247
2495,0,5.099999905,1247.5
2496,0,5.170000076,1248
2497,0,5.170000076,1248.5
2498,0,5.429999828,1249
2499,0,5.429999828,1249.5
2500,0,5.519999981,1250
2501,0,5.519999981,1250.5
2502,0,5.739999771,1251
2503,0,5.739999771,1251.5
2504,0,5.909999847,1252
2505,0,5.909999847,1252.5
2506,0,5.909999847,1253
2507,0,5.909999847,1253.5
2508,0,5.949999809,1254
2509,0,5.570000172,1254.5
2510,0,5.519999981,1255
2511,0,5.519999981,1255.5
2512,0,5.699999809,1256
2513,0,5.699999809,1256.5
2514,0,5.829999924,1257
2515,0,5.829999924,1257.5
2516,0,5.849999905,1258
2517,0,5.409999847,1258.5
2518,0,5.409999847,1259
2519,0,5.590000153,1259.5
2520,0,5.590000153,1260
2521,0,5.769999981,1260.5
2522,0,5.769999981,1261
2523,0,6.070000172,1261.5
2524,0,6.070000172,1262
2525,0,6.28000021,1262.5
2526,0,5.940000057,1263
2527,0,6.070000172,1263.5
2528,0,6.070000172,1264
2529,0,6.239999771,1264.5
2530,0,6.239999771,1265
2531,0,6.369999886,1265.5
2532,0,6.369999886,1266
2533,0,5.989999771,1266.5
2534,0,5.920000076,1267
2535,0,6.019999981,1267.5
2536,0,6.019999981,1268
2537,0,6.130000114,1268.5
2538,0,6.130000114,1269
2539,0,6.050000191,1269.5
2540,0,6.050000191,1270
2541,0,6,1270.5
2542,0,6,1271
2543,0,5.78000021,1271.5
2544,0,5.78000021,1272
2545,0,5.730000019,1272.5
2546,0,5.730000019,1273
2547,0,5.679999828,1273.5
2548,0,5.679999828,1274
2549,0,5.619999886,1274.5
2550,0,5.619999886,1275
2551,0,5.480000019,1275.5
2552,0,5.480000019,1276
2553,0,5.480000019,1276.5
2554,0,5.429999828,1277
2555,0,5.429999828,1277.5
2556,0,5.360000134,1278
2557,0,5.360000134,1278.5
2558,0,5.320000172,1279
2559,0,5.320000172,1279.5
2560,0,5.230000019,1280
2561,0,5.230000019,1280.5
2562,0,5.199999809,1281
2563,0,5.199999809,1281.5
2564,0,5.150000095,1282
2565,0,5.150000095,1282.5
2566,0,5.130000114,1283
2567,0,5.130000114,1283.5
2568,0,5.090000153,1284
2569,0,5.090000153,1284.5
2570,0,5.039999962,1285
2571,0,5.039999962,1285.5
2572,0,4.989999771,1286
2573,0,4.989999771,1286.5
2574,0,5,1287
2575,0,5,1287.5
2576,0,4.980000019,1288
2577,0,4.960000038,1288.5
2578,0,4.940000057,1289
2579,0,4.940000057,1289.5
2580,0,4.940000057,1290
2581,0,4.940000057,1290.5
2582,0,4.940000057,1291
2583,0,4.940000057,1291.5
2584,0,4.949999809,1292
2585,0,4.909999847,1292.5
2586,0,4.909999847,1293
2587,0,4.909999847,1293.5
2588,0,4.909999847,1294
2589,0,4.909999847,1294.5
2590,0,4.909999847,1295
2591,0,4.900000095,1295.5
2592,0,4.900000095,1296
2593,0,4.909999847,1296.5
2594,0,4.889999866,1297
2595,0,4.909999847,1297.5
2596,0,4.909999847,1298
2597,0,4.929999828,1298.5
2598,0,4.929999828,1299
2599,0,4.989999771,1299.5
2600,0,4.989999771,1300
2601,0,4.989999771,1300.5
2602,0,4.940000057,1301
2603,0,4.980000019,1301.5
2604,0,4.980000019,1302
2605,0,4.989999771,1302.5
2606,0,4.989999771,1303
2607,0,4.940000057,1303.5
2608,0,4.940000057,1304
2609,0,4.949999809,1304.5
2610,0,4.949999809,1305
2611,0,4.980000019,1305.5
2612,0,4.980000019,1306
2613,0,4.980000019,1306.5
2614,0,4.980000019,1307
2615,0,4.96999979,1307.5
2616,0,4.96999979,1308
2617,0,5.019999981,1308.5
2618,0,5.019999981,1309
2619,0,4.949999809,1309.5
2620,0,4.949999809,1310
2621,0,4.96999979,1310.5
2622,0,4.96999979,1311
2623,0,4.989999771,1311.5
2624,0,4.989999771,1312
2625,0,4.989999771,1312.5
2626,0,5.039999962,1313
2627,0,5.039999962,1313.5
2628,0,4.96999979,1314
2629,0,4.96999979,1314.5
2630,0,4.989999771,1315
2631,0,4.989999771,1315.5
2632,0,5,1316
2633,0,5,1316.5
2634,0,5.019999981,1317
2635,0,5.019999981,1317.5
2636,0,4.920000076,1318
2637,0,4.920000076,1318.5
2638,0,4.949999809,1319
2639,0,4.949999809,1319.5
2640,0,4.96999979,1320
2641,0,4.96999979,1320.5
2642,0,5.010000229,1321
2643,0,5.010000229,1321.5
2644,0,5.03000021,1322
2645,0,4.949999809,1322.5
2646,0,4.96999979,1323
2647,0,4.96999979,1323.5
2648,0,4.980000019,1324
2649,0,4.980000019,1324.5
2650,0,5.019999981,1325
2651,0,5.019999981,1325.5
2652,0,5.059999943,1326
2653,0,4.929999828,1326.5
2654,0,4.960000038,1327
2655,0,4.960000038,1327.5
2656,0,4.989999771,1328
2657,0,4.989999771,1328.5
2658,0,5.010000229,1329
2659,0,5.010000229,1329.5
2660,0,5.010000229,1330
2661,0,4.989999771,1330.5
2662,0,4.909999847,1331
2663,0,4.920000076,1331.5
2664,0,4.920000076,1332
2665,0,4.929999828,1332.5
2666,0,4.929999828,1333
2667,0,4.909999847,1333.5
2668,0,4.909999847,1334
2669,0,4.929999828,1334.5
2670,0,4.849999905,1335
2671,0,4.840000153,1335.5
2672,0,4.840000153,1336
2673,0,4.909999847,1336.5
2674,0,4.909999847,1337
2675,0,4.880000114,1337.5
2676,0,4.880000114,1338
2677,0,4.900000095,1338.5
2678,0,4.900000095,1339
2679,0,4.829999924,1339.5
2680,0,4.829999924,1340
2681,0,4.809999943,1340.5
2682,0,4.809999943,1341
2683,0,4.789999962,1341.5
2684,0,4.789999962,1342
2685,0,4.829999924,1342.5
2686,0,4.829999924,1343
2687,0,4.789999962,1343.5
2688,0,4.789999962,1344
2689,0,4.800000191,1344.5
2690,0,4.800000191,1345
2691,0,4.78000021,1345.5
2692,0,4.78000021,1346
2693,0,4.769999981,1346.5
2694,0,4.769999981,1347
2695,0,4.769999981,1347.5
2696,0,4.710000038,1348
2697,0,4.710000038,1348.5
2698,0,4.71999979,1349
2699,0,4.71999979,1349.5
2700,0,4.710000038,1350
2701,0,4.710000038,1350.5
2702,0,4.739999771,1351
2703,0,4.739999771,1351.5
2704,0,4.690000057,1352
2705,0,4.690000057,1352.5
2706,0,4.710000038,1353
2707,0,4.710000038,1353.5
2708,0,4.690000057,1354
2709,0,4.690000057,1354.5
2710,0,4.739999771,1355
2711,0,4.739999771,1355.5
2712,0,4.789999962,1356
2713,0,4.699999809,1356.5
2714,0,4.75,1357
2715,0,4.75,1357.5
2716,0,4.71999979,1358
2717,0,4.71999979,1358.5
2718,0,4.75,1359
2719,0,4.75,1359.5
2720,0,4.75,1360
2721,0,4.710000038,1360.5
2722,0,4.690000057,1361
2723,0,4.690000057,1361.5
2724,0,4.71999979,1362
2725,0,4.71999979,1362.5
2726,0,4.75,1363
2727,0,4.75,1363.5
2728,0,4.75,1364
2729,0,4.75,1364.5
2730,0,4.670000076,1365
2731,0,4.699999809,1365.5
2732,0,4.699999809,1366
2733,0,4.75,1366.5
2734,0,4.75,1367
2735,0,4.71999979,1367.5
2736,0,4.71999979,1368
2737,0,4.730000019,1368.5
2738,0,4.619999886,1369
2739,0,4.630000114,1369.5
2740,0,4.630000114,1370
2741,0,4.659999847,1370.5
2742,0,4.659999847,1371
2743,0,4.659999847,1371.5
2744,0,4.659999847,1372
2745,0,4.690000057,1372.5
2746,0,4.690000057,1373
2747,0,4.619999886,1373.5
2748,0,4.619999886,1374
2749,0,4.659999847,1374.5
2750,0,4.659999847,1375
2751,0,4.679999828,1375.5
2752,0,4.679999828,1376
2753,0,4.659999847,1376.5
2754,0,4.659999847,1377
2755,0,4.650000095,1377.5
2756,0,4.650000095,1378
2757,0,4.699999809,1378.5
2758,0,4.699999809,1379
2759,0,4.690000057,1379.5
2760,0,4.690000057,1380
2761,0,4.699999809,1380.5
2762,0,4.699999809,1381
2763,0,4.699999809,1381.5
2764,0,4.630000114,1382
2765,0,4.670000076,1382.5
2766,0,4.670000076,1383
2767,0,4.670000076,1383.5
2768,0,4.659999847,1384
2769,0,4.659999847,1384.5
2770,0,4.699999809,1385
2771,0,4.699999809,1385.5
2772,0,4.670000076,1386
2773,0,4.670000076,1386.5
2774,0,4.670000076,1387
2775,0,4.670000076,1387.5
2776,0,4.670000076,1388
2777,0,4.670000076,1388.5
2778,0,4.710000038,1389
2779,0,4.710000038,1389.5
2780,0,4.710000038,1390
2781,0,4.659999847,1390.5
2782,0,4.639999866,1391
2783,0,4.639999866,1391.5
2784,0,4.650000095,1392
2785,0,4.650000095,1392.5
2786,0,4.659999847,1393
2787,0,4.659999847,1393.5
2788,0,4.650000095,1394
2789,0,4.570000172,1394.5
2790,0,4.570000172,1395
2791,0,4.570000172,1395.5
2792,0,4.639999866,1396
2793,0,4.639999866,1396.5
2794,0,4.630000114,1397
2795,0,4.630000114,1397.5
2796,0,4.639999866,1398
2797,0,4.639999866,1398.5
2798,0,4.610000134,1399
2799,0,4.610000134,1399.5
2800,0,4.650000095,1400
2801,0,4.650000095,1400.5
2802,0,4.650000095,1401
2803,0,4.670000076,1401.5
2804,0,4.670000076,1402
2805,0,4.690000057,1402.5
2806,0,4.690000057,1403
2807,0,4.619999886,1403.5
2808,0,4.619999886,1404
2809,0,4.659999847,1404.5
2810,0,4.659999847,1405
2811,0,4.659999847,1405.5
2812,0,4.659999847,1406
2813,0,4.679999828,1406.5
2814,0,4.679999828,1407
2815,0,4.659999847,1407.5
2816,0,4.659999847,1408
2817,0,4.659999847,1408.5
2818,0,4.659999847,1409
2819,0,4.679999828,1409.5
2820,0,4.679999828,1410
2821,0,4.710000038,1410.5
2822,0,4.710000038,1411
2823,0,4.800000191,1411.5
2824,0,4.659999847,1412
2825,0,4.679999828,1412.5
2826,0,4.679999828,1413
2827,0,4.699999809,1413.5
2828,0,4.699999809,1414
2829,0,4.739999771,1414.5
2830,0,4.739999771,1415
2831,0,4.78000021,1415.5
2832,0,4.679999828,1416
2833,0,4.710000038,1416.5
2834,0,4.710000038,1417
2835,0,4.769999981,1417.5
2836,0,4.769999981,1418
2837,0,4.769999981,1418.5
2838,0,4.78000021,1419
2839,0,4.78000021,1419.5
2840,0,4.829999924,1420
2841,0,4.739999771,1420.5
2842,0,4.78000021,1421
2843,0,4.78000021,1421.5
2844,0,4.789999962,1422
2845,0,4.789999962,1422.5
2846,0,4.809999943,1423
2847,0,4.809999943,1423.5
2848,0,4.889999866,1424
2849,0,4.71999979,1424.5
2850,0,4.789999962,1425
2851,0,4.789999962,1425.5
2852,0,4.789999962,1426
2853,0,4.789999962,1426.5
2854,0,4.820000172,1427
2855,0,4.820000172,1427.5
2856,0,4.860000134,1428
2857,0,4.860000134,1428.5
2858,0,4.809999943,1429
2859,0,4.809999943,1429.5
2860,0,4.820000172,1430
2861,0,4.820000172,1430.5
2862,0,4.869999886,1431
2863,0,4.869999886,1431.5
2864,0,4.920000076,1432
2865,0,4.920000076,1432.5
2866,0,4.869999886,1433
2867,0,4.869999886,1433.5
2868,0,4.900000095,1434
2869,0,4.900000095,1434.5
2870,0,4.920000076,1435
2871,0,4.920000076,1435.5
2872,0,4.949999809,1436
2873,0,4.949999809,1436.5
2874,0,4.949999809,1437
2875,0,4.889999866,1437.5
2876,0,4.889999866,1438
2877,0,4.920000076,1438.5
2878,0,4.920000076,1439
2879,0,4.940000057,1439.5
2880,0,4.940000057,1440
2881,0,4.989999771,1440.5
2882,0,4.989999771,1441
2883,0,4.980000019,1441.5
2884,0,4.980000019,1442
2885,0,5.039999962,1442.5
2886,0,5.039999962,1443
2887,0,5.150000095,1443.5
2888,0,5.150000095,1444
2889,0,5.239999771,1444.5
2890,0,5.239999771,1445
2891,0,5.309999943,1445.5
2892,0,5.139999866,1446
2893,0,5.159999847,1446.5
2894,0,5.159999847,1447
2895,0,5.179999828,1447.5
2896,0,5.179999828,1448
2897,0,5.190000057,1448.5
2898,0,5.190000057,1449
2899,0,5.269999981,1449.5
2900,0,5.130000114,1450
2901,0,5.230000019,1450.5
2902,0,5.230000019,1451
2903,0,5.349999905,1451.5
2904,0,5.349999905,1452
2905,0,5.449999809,1452.5
2906,0,5.449999809,1453
2907,0,5.699999809,1453.5
2908,0,5.699999809,1454
2909,0,5.449999809,1454.5
2910,0,5.71999979,1455
2911,0,5.71999979,1455.5
2912,0,5.929999828,1456
2913,0,5.929999828,1456.5
2914,0,5.96999979,1457
2915,0,5.96999979,1457.5
2916,0,6,1458
2917,0,5.920000076,1458.5
2918,0,6.059999943,1459
2919,0,6.059999943,1459.5
2920,0,6.019999981,1460
2921,0,6.019999981,1460.5
2922,0,6.019999981,1461
2923,0,6.019999981,1461.5
2924,0,6,1462
2925,0,6,1462.5
2926,0,5.880000114,1463
2927,0,5.880000114,1463.5
2928,0,5.909999847,1464
2929,0,5.909999847,1464.5
2930,0,5.880000114,1465
2931,0,5.880000114,1465.5
2932,0,5.869999886,1466
2933,0,5.869999886,1466.5
2934,0,5.880000114,1467
2935,0,5.880000114,1467.5
2936,0,5.909999847,1468
2937,0,5.909999847,1468.5
2938,0,5.880000114,1469
2939,0,5.880000114,1469.5
2940,0,5.909999847,1470
2941,0,5.909999847,1470.5
2942,0,5.920000076,1471
2943,0,5.96999979,1471.5
2944,0,5.96999979,1472
2945,0,6.019999981,1472.5
2946,0,6.019999981,1473
2947,0,6.039999962,1473.5
2948,0,6.039999962,1474
2949,0,6.150000095,1474.5
2950,0,6.150000095,1475
2951,0,6.489999771,1475.5
2952,0,6.489999771,1476
2953,0,6.489999771,1476.5
2954,0,6.489999771,1477
2955,0,6.409999847,1477.5
2956,0,6.409999847,1478
2957,0,6.510000229,1478.5
2958,0,6.510000229,1479
2959,0,6.610000134,1479.5
2960,0,6.289999962,1480
2961,0,6.489999771,1480.5
2962,0,6.489999771,1481
2963,0,6.550000191,1481.5
2964,0,6.550000191,1482
2965,0,6.260000229,1482.5
2966,0,6.260000229,1483
2967,0,6.019999981,1483.5
2968,0,6.090000153,1484
2969,0,5.989999771,1484.5
2970,0,5.989999771,1485
2971,0,6.03000021,1485.5
2972,0,6.03000021,1486
2973,0,6.110000134,1486.5
2974,0,6.110000134,1487
2975,0,6.190000057,1487.5
2976,0,6.190000057,1488
2977,0,6.320000172,1488.5
2978,0,6.320000172,1489
2979,0,6.269999981,1489.5
2980,0,6.269999981,1490
2981,0,6.269999981,1490.5
2982,0,6.21999979,1491
2983,0,6.21999979,1491.5
2984,0,6.28000021,1492
2985,0,6.269999981,1492.5
2986,0,6.239999771,1493
2987,0,6.239999771,1493.5
2988,0,6.210000038,1494
2989,0,6.210000038,1494.5
2990,0,6.239999771,1495
2991,0,6.239999771,1495.5
2992,0,6.210000038,1496
2993,0,6.210000038,1496.5
2994,0,6.199999809,1497
2995,0,6.199999809,1497.5
2996,0,6.079999924,1498
2997,0,6.079999924,1498.5
2998,0,5.920000076,1499
2999,0,5.920000076,1499.5
3000,0,5.820000172,1500
3001,0,5.820000172,1500.5
3002,0,5.849999905,1501
3003,0,5.849999905,1501.5
3004,0,5.820000172,1502
3005,0,5.820000172,1502.5
3006,0,5.78000021,1503
3007,0,5.78000021,1503.5
3008,0,5.679999828,1504
3009,0,5.679999828,1504.5
3010,0,5.630000114,1505
3011,0,5.659999847,1505.5
3012,0,5.559999943,1506
3013,0,5.559999943,1506.5
3014,0,5.570000172,1507
3015,0,5.570000172,1507.5
3016,0,5.570000172,1508
3017,0,5.590000153,1508.5
3018,0,5.590000153,1509
3019,0,5.619999886,1509.5
3020,0,5.619999886,1510
